District Name,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,AfricanAmerican,Asian,Hispanic,White,NativeAmerican,"NativeHawaiian,PacificIslander","MultiRace,NonHispanic",Males,Females,TestsTakers,TestsTaken,OneTest,TwoTests,ThreeTests,FourTests,FiveorMoreTests,Unnamed:9,Score=1,Score=2,Score=3,Score=4,Score=5,PercentScore12,PercentScore35,TotalNumofClasses,AverageClassSize,NumberofStudents,FemalePercent,MalePercent,EnglishLanguageLearnerPercent,StudentswithDisabilitiesPercent,EconomicallyDisadvantagedPercent,NumEnrolledGrades09through12,NumDropoutAllGrades,PercentDropoutAllGrades,PercentDropoutGrade09,PercentDropoutGrade10,PercentDropoutGrade11,PercentDropoutGrade12,NuminCohort,PercentGraduated,PercentStillinSchool,PercentNonGradCompleters,PercentHSEquiv,PercentDroppedOut,PercentPermanentlyExcluded,HighSchoolGraduatesNum,AttendingCollUnivNum,AttendingCollUnivPercent,PrivateTwoYearPercent,PrivateFourYearPercent,PublicTwoYearPercent,PublicFourYearPercent,MACommunityCollegePercent,MAStateUniversityPercent,UnivofMassPercent,Subject,P+ANum,P+APercent,ANum,APercent,PNum,PPercent,NINum,NIPercent,WFNum,WFPercent,StudentIncluded,CPI,SGP,IncludedInSGP,InDistrictExpenditures,TotalIndistrictFTEs,InDistrictExpendituresperPupil,TotalExpenditures,TotalPupilFTEs,TotalExpendituresperPupil,Unnamed:8,ReadingWriting,Writing,Math,ORGCODEUnnamed:1_level_1,FirstLanguageNotEnglishNum,FirstLanguageNotEnglishPercent,EnglishLanguageLearnerNum,StudentsWithDisabilitiesNum,StudentsWithDisabilitiesPercent,HighNeedsNum,HighNeedsPercent,EconomicallyDisadvantagedNum,TotalNumofTeachers,PercentofTeachersLicensedinTeachingAssignment,TotalNumofClassesinCoreAcademicAreas,PercentofCoreAcademicClassesTaughtbyTeachersWhoareHighlyQualified,StudentTeacherRatio,SalaryTotals,AverageSalary,FTECount
Manchester Essex Regional,11.0,76.0,81.0,73.0,92.0,115.0,123.0,117.0,125.0,130.0,131.0,114.0,100.0,98.0,0.0,1386.0,0.4,0.9,1.1,96.8,0.0,0.0,0.9,49.3,50.7,     127,     311,      33,      38,      34,      12,      10,,      10,      50,      84,      87,      80,19.3,80.7,     666,16.6,"      1,417",51.0,49.0,0.8,10.3,7.1,     424,       2,0.5,0.0,0.0,0.0,1.9,       112,97.3,0.0,0.9,0.0,1.8,0.0,114.0,100.0,87.7,0.0,55.0,9.0,36.0,9.0,7.0,7.0,SCIENCE AND TECH/ENG,259.0,75.0,115.0,33.0,144.0,42.0,71.0,21.0,15.0,4.0,345.0,89.7,,,"      $22,593,372.00","      1,433.2","         $15,764.28","      $23,903,987.00","      1,464.1","         $16,326.74",,601.0,,587.0,6980000.0,28.0,2.0,10.0,136.0,9.7,250.0,17.8,112.0,130.0,98.5,576.0,97.9,10.7 to 1,"      $9,804,516","  $76,658",    128
Mansfield,97.0,223.0,236.0,255.0,243.0,275.0,269.0,302.0,326.0,313.0,348.0,320.0,337.0,302.0,10.0,3856.0,3.2,6.1,4.4,82.6,0.1,0.0,3.6,51.9,48.1,     243,     461,     105,      76,      45,      16,       1,,      17,      86,     166,     120,      72,22.3,77.7,"   1,514",17.9,"      3,979",48.3,51.7,1.6,13.7,12.3,"   1,307",       7,0.5,0.0,0.3,0.6,1.2,       342,95.3,2.9,0.3,0.0,1.5,0.0,322.0,285.0,88.5,0.0,38.6,10.5,50.9,10.5,18.2,13.7,SCIENCE AND TECH/ENG,629.0,64.0,196.0,20.0,433.0,44.0,300.0,30.0,59.0,6.0,988.0,85.1,,,"      $55,352,299.00","      4,007.7","         $13,811.49","      $60,171,375.00","      4,162.1","         $14,456.97",,578.0,,585.0,1670000.0,215.0,5.6,83.0,590.0,15.2,1018.0,26.2,535.0,301.0,100.0,1462.0,100.0,13.1 to 1,"     $24,042,330","  $80,248",    300
Marblehead,40.0,187.0,249.0,210.0,248.0,189.0,232.0,215.0,236.0,253.0,266.0,255.0,258.0,251.0,7.0,3096.0,2.9,1.7,6.5,86.1,0.1,0.0,2.6,50.9,49.1,     303,     574,     144,      84,      51,      16,       8,,      22,      85,     187,     162,     118,18.6,81.4,"   1,600",18.0,"      3,206",49.6,50.4,4.0,19.3,9.5,"   1,045",       1,0.1,0.0,0.4,0.0,0.0,       282,96.8,2.1,0.0,0.0,1.1,0.0,237.0,210.0,88.6,0.0,56.2,4.3,39.5,2.4,8.1,7.6,SCIENCE AND TECH/ENG,524.0,73.0,218.0,30.0,306.0,43.0,163.0,23.0,30.0,4.0,717.0,89.7,,,"      $46,175,514.00","      3,185.2","         $14,496.90","      $50,056,489.00","      3,402.9","         $14,709.95",,590.0,,583.0,1680000.0,199.0,6.4,127.0,591.0,18.9,856.0,27.4,301.0,264.0,98.9,1046.0,99.3,11.9 to 1,"     $18,880,122","  $71,924",    263
Marion,27.0,56.0,61.0,61.0,54.0,61.0,73.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,2.2,1.3,3.5,87.9,0.4,0.0,4.6,54.0,46.0,,,,,,,,,,,,,,,,     166,19.5,        461,48.4,51.6,0.7,20.0,20.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,SCIENCE AND TECH/ENG,37.0,56.0,12.0,18.0,25.0,38.0,20.0,30.0,9.0,14.0,66.0,78.8,,,"       $6,605,535.00",        441.7,"         $14,954.80","       $7,208,666.00",        453.4,"         $15,899.13",,,,,1690000.0,6.0,1.3,2.0,101.0,21.9,176.0,38.1,104.0,34.0,100.0,139.0,100.0,13.6 to 1,"      $2,812,850","  $82,488",     34
Marlborough,174.0,391.0,381.0,398.0,406.0,407.0,395.0,290.0,325.0,298.0,254.0,264.0,286.0,298.0,8.0,4575.0,3.4,3.7,46.8,43.4,0.1,0.0,2.5,52.0,48.0,     250,     501,     100,      78,      46,      23,       3,,     117,     172,     123,      72,      17,57.7,42.3,"   1,968",20.3,"      4,792",48.2,51.8,23.1,17.9,31.7,"   1,082",      41,3.8,2.4,5.8,3.1,3.6,       265,85.3,7.2,1.1,0.4,6.0,0.0,252.0,191.0,75.8,0.0,41.4,22.0,36.6,21.5,12.6,17.8,SCIENCE AND TECH/ENG,380.0,43.0,111.0,13.0,269.0,30.0,341.0,39.0,162.0,18.0,883.0,71.6,,,"      $70,989,049.00","      4,523.4","         $15,693.74","      $88,298,249.00","      5,200.9","         $16,977.49",,542.0,,529.0,1700000.0,2139.0,46.8,1103.0,798.0,17.2,2706.0,58.4,1636.0,374.0,100.0,1498.0,99.9,12.1 to 1,"     $28,978,734","  $78,940",    367
Marshfield,129.0,254.0,298.0,267.0,284.0,282.0,348.0,276.0,345.0,349.0,320.0,344.0,338.0,344.0,0.0,4178.0,0.4,1.1,2.9,93.6,0.2,0.1,1.6,51.1,48.8,     215,     428,      91,      61,      43,      14,       6,,      24,      99,     149,     101,      55,28.7,71.3,"   1,481",19.1,"      4,285",48.4,51.6,1.1,16.0,11.6,"   1,370",       6,0.4,0.3,0.6,0.6,0.3,       320,95.3,2.8,1.3,0.3,0.3,0.0,305.0,265.0,86.9,0.0,36.2,11.7,52.1,11.7,17.7,15.5,SCIENCE AND TECH/ENG,653.0,69.0,202.0,21.0,451.0,48.0,253.0,27.0,39.0,4.0,945.0,88.4,,,"      $50,209,579.00","      4,214.8","         $11,912.68","      $54,496,874.00","      4,309.4","         $12,646.05",,566.0,,561.0,1710000.0,102.0,2.4,46.0,707.0,16.7,1108.0,26.2,524.0,324.0,99.4,1410.0,99.1,13.1 to 1,"     $23,232,987","  $71,092",    327
Martha's Vineyard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,166.0,155.0,142.0,0.0,634.0,3.6,1.4,13.1,74.9,2.1,0.3,4.6,50.9,48.9,     116,     218,      60,      26,      20,       6,       4,,      15,      65,      84,      43,      11,36.7,63.3,     743,12.2,        666,47.4,52.6,8.3,17.6,18.5,     657,       4,0.6,0.0,1.2,1.3,0.0,       180,92.2,1.7,1.7,2.2,2.2,0.0,160.0,121.0,75.6,0.0,51.2,10.7,38.0,9.1,9.1,9.1,SCIENCE AND TECH/ENG,114.0,83.0,53.0,39.0,61.0,45.0,16.0,12.0,7.0,5.0,137.0,93.4,,,"      $19,236,929.00",        654.4,"         $29,396.29","      $21,144,010.00",        707.2,"         $29,898.20",,567.0,,554.0,7000000.0,97.0,15.3,62.0,130.0,20.2,274.0,42.7,138.0,73.0,99.3,592.0,94.9,9.0 to 1,"      $7,145,843","  $91,262",     78
Masconomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,322.0,297.0,280.0,274.0,292.0,0.0,1798.0,0.4,3.5,2.3,91.4,0.2,0.1,2.1,48.6,51.4,     236,     442,     117,      58,      38,      20,       3,,      18,      52,     110,     145,     117,15.8,84.2,     890,18.0,"      1,833",51.1,48.9,0.3,14.8,5.7,"   1,187",       3,0.3,0.7,0.0,0.0,0.3,       338,97.6,1.5,0.3,0.6,0.0,0.0,319.0,289.0,90.6,0.0,47.4,11.4,41.2,9.7,5.9,14.9,SCIENCE AND TECH/ENG,488.0,81.0,174.0,29.0,314.0,52.0,97.0,16.0,16.0,3.0,601.0,93.1,,,"      $29,479,677.00","      1,904.3","         $15,480.58","      $32,622,152.00","      1,954.1","         $16,694.21",,587.0,,592.0,7050000.0,22.0,1.2,7.0,341.0,18.6,430.0,23.4,113.0,132.0,100.0,648.0,99.8,14.0 to 1,"     $12,258,052","  $86,350",    142
Mashpee,74.0,122.0,101.0,119.0,116.0,132.0,135.0,102.0,140.0,130.0,129.0,112.0,111.0,99.0,0.0,1622.0,4.2,1.7,4.4,75.2,6.4,0.1,8.0,51.1,48.9,     102,     172,      59,      24,      13,       4,       2,,      26,      52,      52,      27,      15,45.3,54.7,     968,16.1,"      1,648",48.2,51.8,3.0,16.3,28.5,     415,       8,1.9,3.5,1.0,3.2,0.0,       110,89.1,4.5,0.0,2.7,3.6,0.0,107.0,72.0,67.3,0.0,31.9,30.6,37.5,29.2,11.1,13.9,SCIENCE AND TECH/ENG,193.0,55.0,52.0,15.0,141.0,40.0,126.0,36.0,34.0,10.0,353.0,80.2,,,"      $26,351,882.00","      1,625.3","         $16,213.55","      $29,163,871.00","      1,772.4","         $16,454.45",,547.0,,542.0,1720000.0,79.0,4.9,33.0,273.0,16.6,696.0,42.4,514.0,140.0,100.0,773.0,100.0,10.7 to 1,"     $10,355,630","  $78,810",    131
Mattapoisett,25.0,58.0,46.0,58.0,52.0,62.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.4,1.8,3.2,89.2,0.0,0.0,4.5,51.4,48.6,,,,,,,,,,,,,,,,     212,16.6,        450,45.6,54.4,0.4,15.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,47.0,62.0,20.0,26.0,27.0,36.0,24.0,32.0,5.0,7.0,76.0,86.5,,,"       $7,610,630.00",        480.1,"         $15,852.18","       $8,441,599.00",        496.8,"         $16,991.95",,,,,1730000.0,7.0,1.6,3.0,68.0,14.9,126.0,27.7,78.0,40.0,100.0,164.0,100.0,11.1 to 1,"      $3,041,840","  $74,191",     41
Maynard,51.0,121.0,109.0,107.0,98.0,112.0,110.0,96.0,90.0,114.0,93.0,100.0,103.0,94.0,0.0,1398.0,2.6,2.0,12.1,78.3,0.1,0.0,4.9,50.7,49.3,      89,     137,      48,      34,       7,       0,       0,,      13,      35,      43,      32,      14,35.0,65.0,     705,18.8,"      1,459",48.7,51.3,4.4,18.2,16.6,     391,       8,2.0,1.1,0.0,3.0,4.4,        87,90.8,1.1,1.1,2.3,4.6,0.0,73.0,56.0,76.7,0.0,30.4,21.4,48.2,21.4,12.5,14.3,SCIENCE AND TECH/ENG,146.0,46.0,33.0,10.0,113.0,36.0,136.0,43.0,34.0,11.0,316.0,75.2,,,"      $20,828,183.00","      1,419.3","         $14,674.97","      $22,718,138.00","      1,525.8","         $14,889.33",,557.0,,531.0,1740000.0,129.0,9.2,70.0,267.0,18.8,485.0,34.2,256.0,110.0,99.1,457.0,100.0,13.1 to 1,"      $7,618,758","  $73,398",    104
Medfield,69.0,174.0,193.0,195.0,183.0,183.0,182.0,195.0,218.0,209.0,199.0,209.0,191.0,229.0,0.0,2629.0,1.1,4.2,3.9,87.2,0.3,0.1,3.2,50.7,49.3,     312,     668,     119,      94,      50,      37,      12,,      61,      92,     197,     197,     121,22.9,77.1,"   1,600",18.7,"      2,641",48.8,51.2,1.3,11.1,4.8,     841,       1,0.1,0.0,0.0,0.5,0.0,       223,97.8,0.9,0.0,0.4,0.9,0.0,201.0,189.0,94.0,0.5,56.6,4.8,38.1,4.2,5.3,7.9,SCIENCE AND TECH/ENG,421.0,71.0,177.0,30.0,244.0,41.0,143.0,24.0,26.0,4.0,590.0,88.9,,,"      $35,370,622.00","      2,598.5","         $13,611.94","      $37,764,209.00","      2,636.2","         $14,325.24",,601.0,,607.0,1750000.0,84.0,3.2,34.0,322.0,12.1,445.0,16.8,132.0,197.0,99.7,1151.0,99.0,13.2 to 1,"     $15,917,161","  $81,710",    195
Medford,114.0,304.0,314.0,296.0,338.0,337.0,287.0,307.0,327.0,326.0,335.0,321.0,358.0,362.0,3.0,4329.0,13.4,9.6,11.2,60.7,0.3,0.0,4.8,51.2,48.8,     155,     258,      86,      44,      20,       3,       2,,       8,      32,      62,      88,      68,15.5,84.5,       0,0.0,          0,0.0,0.0,0.0,0.0,0.0,"   1,400",      28,2.0,1.2,2.2,1.1,3.7,       312,89.7,4.8,0.3,0.6,4.5,0.0,297.0,222.0,74.7,0.0,28.4,32.9,38.7,32.9,14.9,16.7,SCIENCE AND TECH/ENG,473.0,50.0,128.0,14.0,345.0,37.0,360.0,38.0,112.0,12.0,945.0,77.4,,,"      $72,334,800.00","      4,339.9","         $16,667.39","      $81,387,668.00","      4,775.2","         $17,043.82",,546.0,,544.0,1760000.0,1021.0,23.6,460.0,818.0,18.7,2117.0,48.5,1347.0,,,,,,"     $30,006,748","  $76,179",    394
Medway,34.0,147.0,154.0,168.0,161.0,176.0,174.0,164.0,175.0,190.0,155.0,195.0,176.0,202.0,0.0,2271.0,1.5,2.6,3.3,90.3,0.1,0.1,2.1,49.8,50.2,     273,     558,     123,      62,      56,      20,      12,,      33,     111,     143,     166,     105,25.8,74.2,     984,18.5,"      2,315",50.4,49.6,1.0,15.1,8.6,     762,       2,0.3,0.0,0.0,0.5,0.5,       192,95.8,3.1,0.0,0.0,1.0,0.0,181.0,159.0,87.8,0.0,40.3,6.9,52.8,6.3,10.7,20.8,SCIENCE AND TECH/ENG,318.0,62.0,82.0,16.0,236.0,46.0,173.0,33.0,26.0,5.0,517.0,85.4,,,"      $30,169,698.00","      2,351.6","         $12,829.43","      $34,099,077.00","      2,457.3","         $13,876.64",,575.0,,580.0,1770000.0,33.0,1.5,25.0,367.0,15.9,546.0,23.7,223.0,157.0,99.4,775.0,95.6,14.8 to 1,"     $12,615,074","  $85,410",    148
Melrose,318.0,321.0,329.0,324.0,285.0,271.0,282.0,265.0,247.0,265.0,239.0,267.0,262.0,231.0,3.0,3909.0,6.3,4.8,4.9,79.2,0.1,0.0,4.8,49.3,50.7,     298,     701,     109,      77,      46,      38,      28,,      49,     126,     214,     182,     130,25.0,75.0,"   1,623",19.7,"      3,817",50.2,49.8,4.1,14.5,11.0,     986,       4,0.4,0.0,0.4,0.4,0.8,       245,97.6,1.6,0.0,0.0,0.8,0.0,223.0,188.0,84.3,0.5,34.6,17.6,47.3,17.0,12.8,23.4,SCIENCE AND TECH/ENG,497.0,65.0,193.0,25.0,304.0,40.0,239.0,31.0,30.0,4.0,766.0,86.3,,,"      $42,901,824.00","      3,741.6","         $11,466.17","      $48,577,755.00","      4,047.1","         $12,003.10",,575.0,,559.0,1780000.0,432.0,11.1,168.0,544.0,13.8,1023.0,26.0,465.0,262.0,99.6,1130.0,100.0,14.5 to 1,"     $16,573,142","  $63,645",    260
Mendon-Upton,49.0,164.0,142.0,152.0,155.0,188.0,193.0,189.0,196.0,200.0,163.0,154.0,160.0,149.0,8.0,2262.0,0.5,2.2,4.0,90.6,0.0,0.0,2.7,49.8,50.2,     167,     379,      42,      58,      50,      14,       3,,      38,      94,     101,      98,      48,34.8,65.2,     947,17.4,"      2,247",50.1,49.9,1.2,14.6,8.5,     583,       4,0.7,0.0,1.9,0.0,0.8,       129,91.5,4.7,0.0,0.8,3.1,0.0,166.0,138.0,83.1,0.0,45.7,7.2,47.1,5.8,16.7,18.8,SCIENCE AND TECH/ENG,378.0,71.0,123.0,23.0,255.0,48.0,124.0,23.0,31.0,6.0,533.0,87.9,,,"      $31,848,814.00","      2,261.5","         $14,083.05","      $35,647,204.00","      2,371.3","         $15,032.77",,582.0,,572.0,7100000.0,69.0,3.1,19.0,332.0,14.5,491.0,21.4,194.0,164.0,98.4,865.0,100.0,13.6 to 1,"     $12,820,983","  $78,705",    163
Methuen,124.0,484.0,500.0,513.0,504.0,558.0,584.0,555.0,586.0,578.0,498.0,493.0,493.0,464.0,1.0,6935.0,1.2,3.8,39.4,50.5,0.1,0.1,4.9,52.4,47.6,     402,     632,     239,     108,      43,      12,       0,,     117,     193,     188,      91,      43,49.1,50.9,"   2,598",19.2,"      7,048",47.6,52.4,8.9,16.6,31.7,"   1,868",      33,1.8,0.8,2.4,1.3,2.7,       459,85.8,3.9,4.1,0.9,5.2,0.0,420.0,326.0,77.6,0.0,23.6,48.5,27.9,46.3,6.1,15.3,SCIENCE AND TECH/ENG,666.0,42.0,172.0,11.0,494.0,31.0,630.0,40.0,281.0,18.0,1577.0,72.4,,,"      $86,368,880.00","      6,940.4","         $12,444.37","      $96,367,903.00","      7,195.6","         $13,392.62",,524.0,,524.0,1810000.0,1823.0,26.3,612.0,1257.0,17.8,3433.0,48.6,2410.0,491.0,99.3,2251.0,99.2,14.0 to 1,"     $38,207,107","  $79,565",    480
Middleborough,59.0,232.0,218.0,206.0,215.0,251.0,263.0,256.0,253.0,274.0,201.0,173.0,165.0,179.0,0.0,2945.0,2.6,1.0,3.6,88.4,0.7,0.0,3.8,50.8,49.2,     192,     267,     121,      67,       4,       0,       0,,      39,      66,      99,      42,      21,39.3,60.7,"   1,623",18.9,"      2,931",49.0,51.0,0.9,17.7,26.7,     694,       6,0.9,1.1,1.2,1.1,0.0,       182,90.7,4.9,0.5,0.0,3.3,0.5,177.0,130.0,73.4,0.0,29.2,38.5,32.3,37.7,13.8,11.5,SCIENCE AND TECH/ENG,325.0,48.0,75.0,11.0,250.0,37.0,284.0,42.0,72.0,11.0,681.0,77.4,,,"      $40,931,061.00","      3,000.5","         $13,641.41","      $44,272,288.00","      3,131.5","         $14,137.73",,552.0,,546.0,1820000.0,50.0,1.7,31.0,552.0,18.5,1202.0,40.4,851.0,230.0,100.0,1189.0,100.0,12.0 to 1,"     $16,026,345","  $71,133",    225
Middleton,79.0,73.0,84.0,71.0,83.0,104.0,87.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0.6,4.5,2.8,88.2,0.3,0.0,3.6,50.9,49.1,,,,,,,,,,,,,,,,     313,14.5,        706,48.2,51.8,1.4,19.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,SCIENCE AND TECH/ENG,77.0,73.0,36.0,34.0,41.0,39.0,25.0,24.0,4.0,4.0,106.0,88.7,,,"      $11,087,152.00",        702.4,"         $15,784.67","      $11,441,715.00",        708.8,"         $16,142.37",,,,,1840000.0,25.0,3.6,6.0,125.0,18.1,175.0,25.3,61.0,62.0,100.0,243.0,100.0,11.3 to 1,"      $4,326,619","  $70,237",     62
Milford,144.0,305.0,312.0,328.0,324.0,315.0,326.0,326.0,355.0,299.0,291.0,291.0,279.0,282.0,9.0,4186.0,2.9,2.4,26.9,62.9,1.7,0.1,3.1,51.7,48.3,     283,     446,     169,      80,      22,      10,       2,,      48,     124,     134,      90,      50,38.6,61.4,"   1,863",18.7,"      4,275",47.9,52.1,14.5,15.5,29.5,"   1,124",      24,2.1,1.8,1.4,3.7,1.5,       285,86.7,4.2,1.8,1.4,6.0,0.0,261.0,201.0,77.0,0.0,28.4,16.9,54.7,14.9,26.4,15.4,SCIENCE AND TECH/ENG,498.0,57.0,136.0,15.0,362.0,41.0,296.0,34.0,85.0,10.0,879.0,80.6,,,"      $55,203,160.00","      4,097.3","         $13,473.06","      $60,784,774.00","      4,378.3","         $13,883.19",,552.0,,543.0,1850000.0,1260.0,30.1,656.0,620.0,14.7,2083.0,49.3,1404.0,329.0,99.7,1401.0,99.1,12.7 to 1,"     $24,470,281","  $74,924",    327
Millbury,70.0,127.0,112.0,125.0,146.0,136.0,156.0,144.0,132.0,140.0,119.0,115.0,98.0,111.0,3.0,1734.0,2.3,2.7,7.3,83.2,0.1,0.0,4.5,50.1,49.9,      84,     152,      41,      19,      23,       1,       0,,      21,      56,      47,      21,       7,50.7,49.3,     761,19.2,"      1,756",49.6,50.4,2.7,17.4,24.7,     444,       1,0.2,0.0,0.0,0.0,1.0,       109,92.7,1.8,0.9,0.0,4.6,0.0,131.0,98.0,74.8,0.0,27.6,24.5,48.0,23.5,32.7,12.2,SCIENCE AND TECH/ENG,198.0,51.0,47.0,12.0,151.0,39.0,153.0,39.0,39.0,10.0,390.0,78.5,,,"      $24,653,080.00","      1,708.9","         $14,426.29","      $26,892,099.00","      1,761.3","         $15,268.32",,529.0,,539.0,1860000.0,121.0,7.0,58.0,309.0,17.6,708.0,40.4,454.0,127.0,100.0,567.0,98.9,13.6 to 1,"     $10,042,553","  $75,339",    133
Millis,58.0,102.0,82.0,79.0,103.0,78.0,93.0,105.0,105.0,104.0,91.0,97.0,96.0,109.0,0.0,1302.0,1.5,2.2,7.7,85.1,0.3,0.1,3.1,50.5,49.5,     101,     174,      48,      34,      18,       1,       0,,       7,      36,      78,      36,      17,24.7,75.3,     629,17.3,"      1,341",48.5,51.5,0.6,12.8,11.7,     390,       0,0.0,0.0,0.0,0.0,0.0,        91,96.7,3.3,0.0,0.0,0.0,0.0,95.0,83.0,87.4,0.0,50.6,7.2,42.2,7.2,13.3,15.7,SCIENCE AND TECH/ENG,177.0,57.0,51.0,16.0,126.0,41.0,107.0,34.0,27.0,9.0,311.0,82.2,,,"      $18,242,580.00","      1,337.8","         $13,636.25","      $20,065,524.00","      1,399.6","         $14,336.61",,558.0,,540.0,1870000.0,23.0,1.8,16.0,176.0,13.4,308.0,23.4,152.0,94.0,98.6,481.0,97.9,14.0 to 1,"      $7,432,012","  $74,694",    100
Milton,134.0,353.0,372.0,348.0,366.0,356.0,355.0,323.0,305.0,286.0,268.0,241.0,239.0,265.0,0.0,4211.0,15.0,6.7,4.4,69.3,0.1,0.2,4.3,50.9,49.0,     290,     640,      93,      92,      66,      31,       8,,      17,      79,     193,     207,     144,15.0,85.0,"   1,428",18.6,"      4,192",48.6,51.4,2.3,14.7,9.3,     988,       7,0.7,0.0,0.8,1.1,0.8,       249,95.2,3.2,0.0,0.4,1.2,0.0,228.0,201.0,88.2,0.0,45.3,12.9,41.8,11.9,6.0,21.4,SCIENCE AND TECH/ENG,587.0,67.0,272.0,31.0,315.0,36.0,230.0,26.0,57.0,7.0,874.0,86.4,,,"      $54,458,939.00","      4,080.0","         $13,347.78","      $59,780,358.00","      4,155.0","         $14,387.57",,576.0,,581.0,1890000.0,345.0,8.2,82.0,657.0,15.4,1060.0,24.9,441.0,247.0,100.0,1415.0,99.3,16.8 to 1,"     $23,608,214","  $81,165",    291
Mohawk Trail,99.0,77.0,65.0,68.0,67.0,55.0,58.0,49.0,54.0,79.0,61.0,53.0,70.0,64.0,6.0,925.0,0.3,0.6,4.6,90.8,0.2,0.1,3.2,50.4,49.6,      70,     107,      40,      24,       5,       1,       0,,       4,      31,      34,      20,      18,32.7,67.3,     475,12.5,        975,49.9,50.1,0.2,21.0,33.3,     250,       4,1.6,0.0,3.0,0.0,3.4,        61,78.7,13.1,0.0,3.3,4.9,0.0,83.0,66.0,79.5,0.0,39.4,34.8,25.8,34.8,13.6,3.0,SCIENCE AND TECH/ENG,114.0,55.0,31.0,15.0,83.0,40.0,73.0,35.0,20.0,10.0,207.0,80.8,,,"      $17,748,069.00","      1,012.7","         $17,525.50","      $19,670,629.00","      1,145.6","         $17,170.59",,597.0,,571.0,7170000.0,4.0,0.4,2.0,192.0,20.5,430.0,46.0,322.0,72.0,93.7,489.0,93.5,13.5 to 1,"      $5,399,287","  $78,047",     69
Monomoy Regional School District,66.0,145.0,142.0,143.0,161.0,135.0,190.0,132.0,132.0,142.0,112.0,122.0,117.0,117.0,10.0,1866.0,6.4,1.1,6.4,80.5,0.6,0.2,4.9,50.5,49.5,      81,     155,      35,      27,      13,       3,       3,,      18,      45,      46,      35,      11,40.6,59.4,"   1,220",15.4,"      1,894",50.2,49.8,4.2,16.5,23.5,     460,       9,2.0,0.0,3.6,1.8,2.5,       122,90.2,4.1,0.8,0.0,4.9,0.0,85.0,65.0,76.5,0.0,41.5,33.8,24.6,32.3,7.7,4.6,SCIENCE AND TECH/ENG,223.0,60.0,80.0,21.0,143.0,38.0,116.0,31.0,35.0,9.0,374.0,82.6,,,"      $31,865,315.00","      1,896.3","         $16,803.94","      $35,186,124.00","      2,180.7","         $16,135.24",,549.0,,538.0,7120000.0,164.0,8.8,78.0,295.0,15.7,753.0,40.0,521.0,171.0,98.3,873.0,96.6,10.9 to 1,"     $12,167,568","  $71,574",    170
Monson,56.0,61.0,71.0,71.0,64.0,70.0,65.0,65.0,50.0,98.0,61.0,60.0,69.0,68.0,0.0,929.0,0.9,0.9,2.7,92.6,0.2,0.6,2.2,50.4,49.6,      63,      81,      49,      10,       4,       0,       0,,      11,      24,      30,      14,       2,43.2,56.8,     540,16.9,        980,49.2,50.8,0.7,14.4,22.6,     287,      15,5.2,7.9,1.4,5.9,6.0,        88,90.9,1.1,2.3,1.1,4.5,0.0,77.0,62.0,80.5,0.0,30.6,41.9,27.4,33.9,12.9,8.1,SCIENCE AND TECH/ENG,118.0,54.0,31.0,14.0,87.0,40.0,82.0,37.0,19.0,9.0,219.0,80.5,,,"      $14,750,777.00","      1,035.6","         $14,243.70","      $16,329,533.00","      1,099.3","         $14,854.48",,559.0,,564.0,1910000.0,24.0,2.6,7.0,140.0,14.9,321.0,34.1,231.0,86.0,96.5,339.0,93.2,11.4 to 1,"      $5,086,821","  $59,704",     85
Mount Greylock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,94.0,82.0,92.0,81.0,3.0,536.0,1.1,1.9,2.6,90.1,0.0,0.0,4.3,48.1,51.9,     122,     249,      51,      29,      28,      14,       0,,      23,      49,      72,      64,      41,28.9,71.1,     330,13.6,        554,49.6,50.4,0.2,14.1,15.7,     366,       3,0.8,0.0,0.0,0.0,3.2,        94,92.6,3.2,0.0,0.0,4.3,0.0,86.0,73.0,84.9,0.0,53.4,16.4,30.1,16.4,8.2,6.8,SCIENCE AND TECH/ENG,104.0,56.0,23.0,12.0,81.0,44.0,63.0,34.0,18.0,10.0,185.0,81.1,,,"       $9,851,197.00",        546.6,"         $18,022.68","      $10,929,680.00",        594.9,"         $18,372.30",,620.0,,604.0,7150000.0,3.0,0.6,1.0,77.0,14.3,136.0,25.2,87.0,45.0,100.0,210.0,98.6,12.6 to 1,"      $3,632,181","  $79,132",     46
"NOTE: When district data are missing, state FTE figures have been imputed using the missing districts' previous year's data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
